TransactionID,id_01,id_02,DeviceType,DeviceInfo,id_12,id_15
3000000,56.436,239.115,mobile,iOS,Found,Found
3000001,43.53,299.688,desktop,Windows,Found,
3000002,46.694,342.12,desktop,,Found,Unknown
3000003,48.936,314.887,mobile,MacOS,Found,New
3000004,66.164,,desktop,iOS,Found,Found
3000005,34.665,340.044,mobile,Windows,NotFound,Unknown
3000006,54.667,289.707,mobile,Other,Found,New
3000007,40.723,331.627,mobile,Other,NotFound,Unknown
3000008,48.094,301.991,desktop,,Found,Unknown
3000009,,206.352,desktop,iOS,NotFound,Unknown
3000010,50.543,291.088,desktop,Windows,Found,New
3000011,57.806,247.144,mobile,iOS,NotFound,Found
3000012,58.417,234.921,mobile,MacOS,Found,New
3000013,31.532,282.786,mobile,iOS,Found,Unknown
3000014,53.466,212.702,desktop,Android,NotFound,Unknown
3000015,33.882,300.812,mobile,iOS,NotFound,New
3000016,,289.894,mobile,,Found,New
3000017,50.881,,mobile,Other,NotFound,New
3000018,60.583,313.963,desktop,Other,NotFound,Unknown
3000019,46.323,286.413,mobile,iOS,NotFound,New
3000020,50.773,287.587,,Linux,,New
3000021,56.15,211.307,desktop,Windows,Found,New
3000022,44.307,273.208,desktop,Android,,Unknown
3000023,35.212,268.087,mobile,Windows,,Found
3000024,62.828,313.24,mobile,,NotFound,New
3000025,63.114,300.297,,Linux,,New
3000026,46.7,,mobile,MacOS,Found,Unknown
3000027,55.91,240.171,mobile,,Found,New
3000028,44.04,385.232,mobile,MacOS,Found,New
3000029,54.327,354.088,desktop,MacOS,Found,Found
3000030,42.958,,desktop,iOS,Found,Unknown
3000031,,313.928,mobile,MacOS,NotFound,
3000032,38.973,122.275,,Linux,Found,Found
3000033,52.749,218.236,mobile,Windows,Found,Found
3000034,55.088,300.957,mobile,Android,NotFound,Unknown
3000035,36.952,224.687,mobile,Android,NotFound,New
3000036,60.816,280.434,mobile,MacOS,Found,Found
3000037,42.802,353.463,mobile,,Found,New
3000038,58.771,244.598,mobile,Linux,Found,Found
3000039,52.419,309.369,desktop,Linux,NotFound,New
3000040,38.786,288.342,desktop,Android,NotFound,New
3000041,40.842,262.685,mobile,Linux,NotFound,
3000042,,310.12,desktop,MacOS,NotFound,Found
3000043,52.554,,mobile,iOS,Found,Found
